1018	12406	1.38
1018	247	2.33
1018	12409	1.0
1018	11077	1.19
1018	12243	1.0
1018	9901	1.0
1018	12403	1.95
1018	12404	1.76
1018	9904	2.9
1018	9905	1.76
1018	11080	3.1
1018	11083	1.0
1018	8071	1.38
1018	295	1.19
1018	331	1.19
1018	10997	1.38
1018	11685	1.95
1018	6384	2.52
1018	12261	1.57
1018	8081	3.48
1018	260	3.1
1018	262	1.19
1018	1841	3.29
1018	269	1.38
1018	10608	1.76
1018	12268	3.29
1019	4051	1.06
1019	4173	1.04
1019	10491	1.03
1019	190	5.0
1019	154	1.26
1019	198	1.07
1019	2944	1.11
1019	233	1.04
1019	1974	1.03
1019	2820	1.15
1019	2148	1.12
1019	238	1.05
1019	758	1.89
1019	517	1.1
1019	759	1.04
1019	5111	1.05
1019	489	1.06
1019	1861	1.0
1019	768	1.14
1019	4896	1.22
1019	923	1.31
1019	173	1.1
1019	1876	1.05
1019	377	1.08
1019	498	1.01
1019	3817	1.02
1019	1873	1.13
1019	2720	1.16
1019	810	1.0
1019	779	1.04
1019	4225	1.31
1019	4226	1.36
1019	814	1.21
1019	815	1.03
1019	4229	1.0
1019	12412	1.08
1019	12413	1.03
1019	1090	1.0
1019	460	1.28
1019	220	1.14
1019	2699	1.11
1019	500	1.18
1019	2576	1.06
1019	226	1.01
1019	425	1.09
1019	2574	1.01
1019	503	1.34
1019	81	1.06
1019	229	1.04
1020	8054	1.49
1020	230	1.39
1020	1455	1.01
1020	7835	1.0
1020	12430	1.01
1020	4920	1.13
1020	12431	1.0
1020	3057	1.07
1020	683	1.1
1020	1469	1.0
1020	2435	1.11
1020	202	1.11
1020	3369	1.87
1020	1740	1.11
1020	7326	1.04
1020	528	1.09
1020	727	1.0
1020	691	1.6
1020	12418	1.36
1020	298	1.23
1020	2646	1.07
1020	12419	1.24
1020	12416	1.51
1020	498	5.0
1020	12417	1.43
1020	499	2.53
1020	12414	2.0
1020	12415	1.76
1020	4747	1.7
1020	10478	1.04
1020	819	1.47
1020	6222	1.0
1020	184	1.24
1020	220	1.09
1020	2339	1.29
1020	12429	1.01
1020	2338	1.89
1020	12427	1.03
1020	344	1.81
1020	12428	1.01
1020	12421	1.14
1020	12422	1.07
1020	2619	2.04
1020	12420	1.14
1020	12425	1.04
1020	12426	1.03
1020	2858	1.06
1020	12423	1.06
1020	12424	1.06
1021	89	1.06
1021	3288	1.01
1021	2548	1.0
1021	310	1.0
1021	157	1.01
1021	311	1.05
1021	279	1.02
1021	314	1.14
1021	316	1.07
1021	911	1.0
1021	4566	1.0
1021	318	1.06
1021	913	1.08
1021	1937	1.02
1021	2083	1.16
1021	285	5.0
1021	320	1.01
1021	485	1.04
1021	288	2.9
1021	289	2.25
1021	523	1.08
1021	886	1.27
1021	525	1.04
1021	67	1.3
1021	292	1.17
1021	293	1.05
1021	295	1.51
1021	2094	1.06
1021	296	1.04
1021	331	1.04
1021	299	1.34
1021	332	1.04
1021	2523	1.15
1021	257	1.13
1021	455	1.01
1021	972	1.03
1021	535	1.34
1021	4883	1.0
1021	2220	1.0
1021	465	1.04
1021	302	1.02
1021	424	1.0
1021	349	1.04
1021	701	1.04
1021	789	1.0
1021	306	1.09
1021	1409	1.11
1021	309	1.03
1021	906	1.32
1022	12472	1.01
1022	12473	1.01
1022	12470	1.01
1022	12471	1.01
1022	12438	1.8
1022	12439	1.7
1022	12432	5.0
1022	12476	1.01
1022	12433	3.37
1022	12474	1.01
1022	12475	1.01
1022	12436	2.54
1022	12437	2.03
1022	12434	3.22
1022	12435	2.63
1022	12440	1.58
1022	681	1.11
1022	1226	1.16
1022	12449	1.07
1022	12443	1.26
1022	12444	1.21
1022	12441	1.35
1022	12442	1.26
1022	12447	1.12
1022	12448	1.12
1022	12445	1.19
1022	12446	1.14
1022	7142	1.0
1022	12450	1.06
1022	12451	1.06
1022	8670	1.02
1022	12454	1.05
1022	12455	1.05
1022	12452	1.05
1022	12453	1.05
1022	12458	1.04
1022	12459	1.04
1022	12456	1.04
1022	12457	1.04
1022	12461	1.03
1022	12462	1.03
1022	12460	1.04
1022	12465	1.02
1022	12466	1.02
1022	12463	1.02
1022	12464	1.02
1022	12469	1.02
1022	12467	1.02
1022	12468	1.02
1023	793	1.16
1023	3317	1.02
1023	1377	1.01
1023	314	1.0
1023	11949	1.02
1023	679	1.06
1023	8649	1.03
1023	12477	1.09
1023	318	1.01
1023	12478	1.02
1023	12479	1.02
1023	12480	1.01
1023	5035	1.36
1023	12481	1.01
1023	12482	1.01
1023	680	1.01
1023	681	1.2
1023	683	1.01
1023	288	1.08
1023	321	1.0
1023	289	1.02
1023	686	1.16
1023	324	1.05
1023	687	1.04
1023	325	1.0
1023	527	1.04
1023	528	1.07
1023	1043	1.13
1023	1042	1.02
1023	691	1.11
1023	333	1.05
1023	498	1.1
1023	531	1.0
1023	1037	1.13
1023	2841	1.0
1023	699	1.08
1023	458	1.25
1023	779	1.01
1023	5953	1.0
1023	4562	1.08
1023	6346	1.0
1023	461	1.26
1023	464	1.05
1023	300	1.12
1023	344	5.0
1023	466	1.41
1023	2498	1.0
1023	548	1.04
1023	704	1.82
1024	4053	1.67
1024	4092	1.95
1024	6906	5.0
1024	1732	1.03
1024	632	1.01
1024	2267	1.7
1024	2542	1.03
1024	2585	1.0
1024	10214	1.48
1024	7374	1.0
1024	12483	2.1
1024	8469	1.61
1024	12484	1.86
1024	8467	1.49
1024	8460	1.43
1024	440	1.55
1024	2279	1.2
1024	12487	1.39
1024	12488	1.33
1024	12485	1.61
1024	12486	1.41
1024	5549	1.48
1024	12489	1.31
1024	1504	3.3
1024	12490	1.3
1024	12491	1.3
1024	12494	1.22
1024	12495	1.14
1024	12492	1.28
1024	12493	1.28
1024	1242	1.46
1024	2572	2.51
1024	2294	2.3
1024	6294	1.13
1024	412	1.03
1024	12498	1.07
1024	12499	1.07
1024	5876	1.68
1024	12496	1.09
1024	12497	1.09
1024	2415	1.42
1024	222	3.27
1024	10848	2.51
1024	10847	2.26
1024	429	1.18
1024	12502	1.05
1024	12503	1.04
1024	12500	1.07
1024	12501	1.06
1025	89	1.94
1025	6430	1.02
1025	3200	1.0
1025	790	1.1
1025	310	1.02
1025	475	1.14
1025	311	1.05
1025	2025	1.43
1025	679	1.39
1025	318	1.04
1025	518	1.46
1025	3332	1.09
1025	1032	1.03
1025	2083	1.19
1025	362	1.65
1025	288	1.36
1025	289	1.68
1025	686	1.43
1025	325	1.22
1025	523	1.04
1025	3125	1.06
1025	689	1.54
1025	528	1.15
1025	7389	1.0
1025	292	1.06
1025	293	2.14
1025	295	1.15
1025	298	1.02
1025	299	1.0
1025	530	1.05
1025	333	1.05
1025	498	1.12
1025	532	1.01
1025	972	1.06
1025	1114	1.01
1025	930	1.21
1025	1034	1.42
1025	1098	1.37
1025	3198	5.0
1025	461	1.76
1025	300	1.03
1025	344	1.07
1025	542	1.13
1025	466	1.08
1025	1246	1.08
1025	544	1.12
1025	304	1.05
1025	349	1.04
1025	701	1.52
1026	49	1.12
1026	1066	1.75
1026	3244	1.0
1026	2667	1.09
1026	12515	1.0
1026	159	3.23
1026	876	1.81
1026	515	1.09
1026	12510	1.57
1026	12513	1.24
1026	12514	1.18
1026	12511	1.36
1026	12512	1.27
1026	5670	1.96
1026	19	2.44
1026	3530	1.15
1026	2165	1.21
1026	2043	1.54
1026	880	2.8
1026	1300	1.18
1026	3289	2.95
1026	24	1.3
1026	27	1.0
1026	4871	1.27
1026	11087	1.45
1026	1083	3.68
1026	1711	1.18
1026	2686	1.57
1026	2684	1.27
1026	30	1.75
1026	12338	1.51
1026	34	1.45
1026	36	1.99
1026	37	1.75
1026	1253	2.5
1026	3551	1.03
1026	1295	1.03
1026	1294	1.3
1026	12506	2.35
1026	12507	1.96
1026	1886	3.11
1026	12504	4.37
1026	1203	5.0
1026	12505	3.17
1026	864	3.77
1026	12508	1.81
1026	12509	1.69
1026	4875	1.57
1026	41	2.26
1027	709	1.1
1027	3242	1.12
1027	230	1.16
1027	12517	2.55
1027	12518	2.4
1027	355	1.06
1027	12516	5.0
1027	3919	1.46
1027	12519	1.7
1027	2343	1.71
1027	917	2.2
1027	1339	1.31
1027	6120	1.01
1027	12528	1.1
1027	12529	1.09
1027	12526	1.21
1027	12527	1.13
1027	840	1.25
1027	489	1.27
1027	12520	1.51
1027	12521	1.51
1027	923	1.17
1027	12524	1.38
1027	4218	1.28
1027	12525	1.26
1027	12522	1.45
1027	12523	1.43
1027	808	2.26
1027	498	1.21
1027	257	1.07
1027	412	1.44
1027	930	1.17
1027	1672	3.94
1027	536	1.18
1027	12531	1.03
1027	614	1.01
1027	12532	1.02
1027	857	1.0
1027	12530	1.08
1027	220	1.13
1027	1645	1.05
1027	500	1.95
1027	1046	1.33
1027	1244	1.52
1027	504	1.18
1027	706	1.17
1027	827	1.32
1027	707	1.04
1027	1406	1.58
1028	5781	1.1
1028	4254	1.03
1028	190	1.04
1028	1455	1.02
1028	1375	1.0
1028	3399	1.0
1028	9079	1.0
1028	7655	2.5
1028	1590	1.11
1028	680	1.34
1028	682	1.03
1028	288	1.41
1028	486	1.43
1028	289	5.0
1028	2435	1.03
1028	3369	1.27
1028	403	1.02
1028	525	1.14
1028	5984	1.06
1028	2839	1.01
1028	5747	1.04
1028	6456	1.03
1028	291	1.07
1028	292	1.32
1028	293	1.12
1028	693	1.04
1028	298	1.77
1028	333	2.07
1028	498	2.96
1028	534	1.12
1028	898	1.05
1028	217	1.0
1028	536	1.24
1028	2142	1.01
1028	1052	1.33
1028	2020	1.13
1028	461	1.04
1028	5926	1.21
1028	300	1.39
1028	344	1.57
1028	466	1.15
1028	302	2.02
1028	1245	1.02
1028	546	1.01
1028	229	1.0
1028	1609	1.01
1028	307	1.15
1028	989	1.07
1028	704	2.59
1029	89	1.04
1029	12550	1.07
1029	190	1.53
1029	154	1.03
1029	430	1.16
1029	234	1.1
1029	1376	1.15
1029	238	1.04
1029	12551	1.06
1029	5657	1.18
1029	12552	1.01
1029	3890	1.37
1029	1075	1.72
1029	1394	1.07
1029	441	1.5
1029	486	1.66
1029	1424	1.38
1029	722	1.05
1029	1463	1.2
1029	11155	1.08
1029	969	1.01
1029	65	1.14
1029	173	3.74
1029	1083	1.07
1029	450	1.52
1029	1118	1.01
1029	210	1.07
1029	1799	1.11
1029	2206	1.14
1029	7818	1.04
1029	498	1.83
1029	1632	1.19
1029	378	1.22
1029	697	1.0
1029	70	1.11
1029	72	1.26
1029	1090	1.01
1029	182	1.08
1029	12548	1.41
1029	12549	1.14
1029	225	1.14
1029	423	1.16
1029	228	1.66
1029	81	1.22
1029	229	1.26
1029	703	1.51
1029	429	1.0
1029	6539	1.13
1029	12547	5.0
1030	908	1.14
1030	8378	1.11
1030	790	2.01
1030	4291	1.02
1030	12559	1.05
1030	795	1.05
1030	797	1.08
1030	1453	2.34
1030	679	1.3
1030	12553	1.54
1030	12554	1.22
1030	318	1.29
1030	12557	1.13
1030	12038	2.12
1030	12558	1.11
1030	12555	1.18
1030	12556	1.16
1030	12560	1.01
1030	12561	1.0
1030	161	1.13
1030	681	5.0
1030	320	1.39
1030	288	1.22
1030	321	1.4
1030	289	1.52
1030	686	1.41
1030	324	1.09
1030	523	1.01
1030	646	1.1
1030	291	1.52
1030	292	1.6
1030	295	1.05
1030	333	2.24
1030	498	1.12
1030	455	1.01
1030	456	1.06
1030	1597	1.26
1030	1475	1.04
1030	458	1.3
1030	4480	1.03
1030	7396	1.09
1030	1054	1.03
1030	461	2.18
1030	1447	1.12
1030	464	1.69
1030	300	1.54
1030	787	1.06
1030	701	1.38
1030	306	1.12
1031	89	4.68
1031	908	1.15
1031	472	1.07
1031	430	1.02
1031	157	1.01
1031	311	1.05
1031	316	1.21
1031	679	1.35
1031	318	1.02
1031	3756	1.01
1031	680	1.04
1031	320	1.03
1031	288	1.69
1031	289	5.0
1031	324	1.02
1031	325	1.47
1031	689	1.01
1031	966	1.01
1031	528	1.05
1031	65	1.05
1031	67	3.19
1031	1043	1.02
1031	291	1.57
1031	1042	1.01
1031	292	2.06
1031	293	1.15
1031	294	1.08
1031	295	1.68
1031	298	1.05
1031	3859	1.07
1031	333	2.06
1031	498	1.35
1031	257	1.07
1031	378	1.02
1031	538	1.07
1031	1450	1.0
1031	461	1.23
1031	2977	1.02
1031	342	1.15
1031	464	1.18
1031	300	1.37
1031	344	1.1
1031	466	1.03
1031	302	1.48
1031	1047	1.02
1031	349	1.15
1031	701	1.28
1031	306	1.02
1031	903	1.04
1032	88	2.83
1032	89	1.2
1032	190	1.2
1032	154	1.64
1032	198	1.43
1032	233	1.0
1032	432	1.02
1032	599	1.62
1032	2343	1.0
1032	439	2.07
1032	4600	1.12
1032	53	1.29
1032	718	1.89
1032	56	1.43
1032	163	1.41
1032	1941	1.0
1032	246	1.06
1032	447	1.65
1032	207	1.74
1032	12562	1.03
1032	969	1.0
1032	1504	1.22
1032	1681	1.1
1032	173	1.14
1032	8593	1.0
1032	295	1.31
1032	298	1.09
1032	1755	2.14
1032	212	1.09
1032	2600	1.06
1032	1398	2.01
1032	70	1.09
1032	418	1.11
1032	5119	1.14
1032	618	1.63
1032	1090	1.15
1032	1098	1.25
1032	4716	1.01
1032	221	1.18
1032	1766	1.06
1032	1764	1.02
1032	225	1.21
1032	226	1.28
1032	424	5.0
1032	227	1.77
1032	701	1.01
1032	81	1.07
1032	903	1.05
1032	3747	1.12
1033	190	1.16
1033	191	1.24
1033	471	1.8
1033	154	1.08
1033	310	1.08
1033	234	1.0
1033	510	1.24
1033	1772	1.32
1033	2783	1.0
1033	3375	1.16
1033	481	1.0
1033	5072	2.2
1033	321	1.56
1033	1105	1.32
1033	3489	1.32
1033	567	1.24
1033	12564	3.0
1033	966	1.24
1033	12565	1.56
1033	12563	3.24
1033	12568	1.32
1033	12569	1.32
1033	12566	1.56
1033	12567	1.4
1033	12571	1.08
1033	12572	1.08
1033	4432	2.6
1033	12570	1.16
1033	8071	1.4
1033	3461	1.16
1033	9082	2.12
1033	2051	1.08
1033	253	1.0
1033	3859	1.08
1033	497	1.16
1033	333	1.48
1033	498	1.08
1033	1632	1.24
1033	10837	1.72
1033	533	1.16
1033	6600	5.0
1033	12573	1.0
1033	1519	1.16
1033	3871	1.08
1033	3078	1.4
1033	183	1.24
1033	300	2.44
1033	3466	1.16
1033	81	1.0
1034	89	5.0
1034	470	1.01
1034	4291	1.0
1034	2548	1.0
1034	310	1.0
1034	157	1.0
1034	1452	1.0
1034	679	1.0
1034	1032	1.01
1034	288	1.07
1034	289	1.04
1034	325	1.0
1034	524	1.01
1034	689	1.01
1034	525	1.04
1034	646	1.0
1034	889	1.04
1034	802	1.01
1034	1868	1.0
1034	67	1.04
1034	6132	1.0
1034	292	1.09
1034	293	1.01
1034	295	1.04
1034	296	1.0
1034	298	1.0
1034	299	1.0
1034	333	1.0
1034	498	1.0
1034	1037	1.0
1034	1034	1.0
1034	12574	1.01
1034	4560	1.0
1034	340	1.01
1034	461	1.01
1034	220	1.0
1034	265	1.01
1034	464	1.0
1034	300	1.04
1034	344	1.0
1034	542	1.0
1034	466	1.04
1034	1246	1.0
1034	302	1.0
1034	544	1.07
1034	1045	1.0
1034	701	1.0
1034	306	1.0
1034	903	1.0
1035	89	2.05
1035	5147	1.09
1035	2392	1.06
1035	352	1.05
1035	430	3.02
1035	1059	1.32
1035	2543	1.75
1035	679	1.35
1035	318	1.13
1035	56	1.06
1035	2083	2.88
1035	1503	1.02
1035	288	1.19
1035	3404	1.99
1035	289	2.17
1035	323	1.47
1035	686	1.22
1035	324	1.19
1035	524	1.44
1035	689	1.23
1035	3322	1.38
1035	526	1.08
1035	5149	1.21
1035	4814	1.84
1035	292	1.22
1035	1481	1.17
1035	293	1.03
1035	690	1.91
1035	691	1.16
1035	333	1.04
1035	1037	1.58
1035	2521	1.49
1035	535	1.2
1035	1034	1.03
1035	12575	1.04
1035	779	1.0
1035	618	1.01
1035	461	1.24
1035	980	1.06
1035	464	1.94
1035	300	1.35
1035	344	2.03
1035	466	5.0
1035	306	1.04
1035	10684	1.32
1035	704	1.12
1035	11335	1.01
1035	906	1.18
1035	7706	1.06
1036	2391	2.36
1036	2390	2.49
1036	155	1.49
1036	310	1.38
1036	3316	1.33
1036	2783	1.6
1036	316	2.3
1036	3873	1.1
1036	9234	1.13
1036	4024	2.33
1036	360	1.42
1036	5072	1.64
1036	241	1.24
1036	285	1.27
1036	288	2.65
1036	289	3.59
1036	641	1.22
1036	722	2.42
1036	525	1.3
1036	966	1.29
1036	7846	1.97
1036	968	1.26
1036	529	1.25
1036	1505	1.54
1036	67	5.0
1036	291	1.02
1036	292	2.41
1036	3063	1.71
1036	295	1.56
1036	299	2.06
1036	257	3.04
1036	1399	1.17
1036	535	1.0
1036	12576	1.47
1036	71	1.69
1036	12577	1.28
1036	12578	1.14
1036	2064	1.11
1036	183	1.11
1036	265	2.73
1036	463	1.09
1036	1601	1.55
1036	787	1.55
1036	349	1.59
1036	701	1.76
1036	306	1.52
1036	5249	1.21
1036	3865	1.1
1036	1009	1.76
1037	6075	1.0
1037	7123	1.03
1037	4451	1.47
1037	9228	1.07
1037	1143	1.4
1037	154	4.31
1037	233	2.18
1037	599	1.44
1037	1134	1.26
1037	715	1.0
1037	9630	1.34
1037	4143	1.06
1037	1110	2.3
1037	1790	1.03
1037	163	4.71
1037	1425	1.06
1037	3405	1.65
1037	1104	1.31
1037	2632	1.78
1037	3445	1.05
1037	1420	1.31
1037	920	1.0
1037	206	1.16
1037	12201	1.12
1037	10740	3.66
1037	8231	1.54
1037	6730	2.39
1037	173	2.14
1037	3417	2.55
1037	215	1.38
1037	733	1.03
1037	8866	1.18
1037	418	2.31
1037	12579	1.95
1037	5175	2.44
1037	12582	1.33
1037	12583	1.3
1037	12580	1.43
1037	12581	1.39
1037	383	1.06
1037	188	1.6
1037	1643	2.22
1037	10724	1.05
1037	226	1.54
1037	227	1.44
1037	867	1.15
1037	12584	1.25
1037	506	5.0
1037	3308	1.74
1038	89	1.16
1038	12590	1.1
1038	12593	1.02
1038	12594	1.02
1038	12591	1.09
1038	12592	1.05
1038	790	1.09
1038	794	1.1
1038	12597	1.01
1038	12598	1.0
1038	12595	1.01
1038	12596	1.01
1038	12555	1.41
1038	161	1.0
1038	288	1.18
1038	289	5.0
1038	1023	1.0
1038	646	1.06
1038	7545	1.02
1038	292	1.25
1038	293	1.06
1038	173	1.73
1038	3580	1.05
1038	295	1.03
1038	2094	1.24
1038	374	1.15
1038	375	1.95
1038	299	1.05
1038	333	1.03
1038	377	1.1
1038	455	1.03
1038	972	1.34
1038	456	1.44
1038	458	1.53
1038	459	1.06
1038	12576	1.05
1038	6529	1.38
1038	10967	1.05
1038	344	1.03
1038	465	1.05
1038	301	1.0
1038	349	1.02
1038	701	1.02
1038	12586	1.49
1038	12587	1.34
1038	6856	1.03
1038	12585	2.09
1038	12588	1.27
1038	12589	1.24
1039	196	1.36
1039	199	2.05
1039	1414	1.69
1039	554	5.0
1039	434	1.83
1039	599	2.01
1039	2422	2.52
1039	2541	1.2
1039	2629	1.56
1039	11742	1.0
1039	6824	4.66
1039	12599	2.25
1039	3691	2.88
1039	8587	1.58
1039	440	3.57
1039	1745	1.12
1039	12605	1.08
1039	562	2.11
1039	12606	1.05
1039	12603	1.28
1039	12604	1.15
1039	12607	1.03
1039	12608	1.0
1039	206	1.82
1039	3686	1.42
1039	12601	1.64
1039	1946	4.23
1039	12602	1.52
1039	12600	2.15
1039	7145	2.92
1039	9206	1.23
1039	4079	1.27
1039	10196	2.61
1039	1242	2.88
1039	2289	1.55
1039	1155	1.01
1039	615	3.24
1039	859	1.69
1039	1957	4.84
1039	2408	4.45
1039	6409	2.56
1039	6182	1.35
1039	1964	1.24
1039	2139	2.69
1039	3707	2.26
1039	11738	2.87
1039	703	1.17
1039	629	1.57
1039	2417	2.28
1040	907	1.26
1040	6394	1.63
1040	1186	1.14
1040	3320	1.24
1040	2071	1.47
1040	355	1.34
1040	356	1.89
1040	479	2.51
1040	4920	1.03
1040	7137	1.0
1040	3375	1.07
1040	3330	1.3
1040	3569	3.02
1040	289	1.08
1040	366	1.07
1040	1467	1.73
1040	326	1.01
1040	2035	1.17
1040	329	5.0
1040	11157	1.1
1040	407	1.44
1040	7340	1.01
1040	2176	1.04
1040	291	1.06
1040	294	1.33
1040	333	1.03
1040	257	1.06
1040	455	3.01
1040	456	1.5
1040	699	1.32
1040	3576	1.25
1040	459	1.21
1040	2809	1.05
1040	538	1.01
1040	8721	2.24
1040	462	1.25
1040	1602	1.57
1040	2977	1.98
1040	464	1.49
1040	541	1.11
1040	12625	1.02
1040	300	1.11
1040	304	1.46
1040	469	1.02
1040	701	1.0
1040	12623	1.06
1040	12624	1.03
1040	12621	1.51
1040	12622	1.19
1041	12638	1.14
1041	12639	1.13
1041	12636	1.17
1041	2864	2.91
1041	12637	1.16
1041	2786	1.0
1041	12630	1.42
1041	12631	1.39
1041	12634	1.19
1041	12635	1.17
1041	2869	1.58
1041	12632	1.36
1041	2901	1.77
1041	12633	1.32
1041	7056	1.09
1041	12083	1.46
1041	9352	1.16
1041	2834	1.07
1041	12649	1.0
1041	12647	1.02
1041	12648	1.0
1041	2873	5.0
1041	2871	1.07
1041	12641	1.08
1041	12642	1.06
1041	12640	1.09
1041	12645	1.03
1041	728	1.91
1041	12646	1.03
1041	6959	1.32
1041	12643	1.06
1041	12644	1.04
1041	8111	1.48
1041	11918	1.08
1041	2842	1.11
1041	11923	1.32
1041	12650	1.0
1041	11885	1.4
1041	6541	1.14
1041	8128	1.07
1041	583	1.06
1041	12627	1.84
1041	2855	1.03
1041	12628	1.61
1041	12626	2.62
1041	2894	1.97
1041	3620	1.0
1041	12629	1.57
1041	9926	1.01
1042	908	1.03
1042	5267	1.08
1042	2392	1.1
1042	471	1.05
1042	1459	1.3
1042	793	1.14
1042	1458	1.1
1042	797	1.13
1042	679	1.61
1042	1659	1.15
1042	481	1.04
1042	680	1.26
1042	681	1.42
1042	484	1.0
1042	288	1.01
1042	321	1.24
1042	289	1.05
1042	685	1.04
1042	686	1.35
1042	325	1.22
1042	528	1.21
1042	5749	1.02
1042	6454	1.04
1042	1043	1.08
1042	291	1.16
1042	1042	1.0
1042	292	1.84
1042	295	1.16
1042	693	1.05
1042	1239	1.01
1042	1679	1.03
1042	2801	1.02
1042	298	1.08
1042	333	1.49
1042	498	1.12
1042	456	1.01
1042	1673	1.02
1042	458	4.42
1042	1054	1.03
1042	1691	1.06
1042	461	1.68
1042	342	1.13
1042	1447	1.14
1042	300	1.34
1042	344	5.0
1042	466	1.19
1042	302	1.04
1042	1047	1.02
1042	2653	1.15
1043	907	1.0
1043	3081	1.0
1043	190	1.03
1043	1459	1.0
1043	475	1.0
1043	157	1.0
1043	1378	1.01
1043	436	1.03
1043	1375	1.0
1043	518	1.01
1043	3255	1.0
1043	7091	1.45
1043	362	1.0
1043	289	1.0
1043	3568	1.16
1043	1983	1.0
1043	10827	1.05
1043	329	1.0
1043	67	1.0
1043	4474	1.0
1043	1118	1.0
1043	498	1.04
1043	378	5.0
1043	455	1.87
1043	499	1.04
1043	2840	1.0
1043	930	1.0
1043	3378	1.01
1043	1034	1.05
1043	1672	1.0
1043	217	1.0
1043	12652	1.01
1043	12653	1.01
1043	814	1.0
1043	12651	1.02
1043	8707	1.01
1043	12656	1.0
1043	12654	1.0
1043	12655	1.0
1043	1098	1.01
1043	187	1.0
1043	223	1.01
1043	300	1.0
1043	542	1.01
1043	469	1.01
1043	81	1.0
1043	307	1.01
1043	12544	1.0
1043	708	1.0
1044	198	2.59
1044	2944	5.0
1044	1854	1.14
1044	5939	1.23
1044	234	1.1
1044	754	1.17
1044	953	1.14
1044	956	1.01
1044	957	1.05
1044	1339	3.63
1044	56	1.23
1044	10460	1.04
1044	1104	1.6
1044	920	1.56
1044	726	2.13
1044	408	3.03
1044	9828	1.19
1044	7101	1.33
1044	1044	1.28
1044	1121	1.14
1044	1997	1.27
1044	1710	1.25
1044	3217	1.35
1044	12658	1.35
1044	377	1.11
1044	2006	1.58
1044	12659	1.35
1044	378	1.21
1044	1673	1.23
1044	812	1.38
1044	4866	1.29
1044	937	1.38
1044	12657	1.64
1044	818	1.36
1044	9013	1.14
1044	12660	1.32
1044	7159	2.46
1044	188	1.48
1044	1920	1.47
1044	2975	1.18
1044	227	1.01
1044	503	2.22
1044	943	1.35
1044	12663	1.1
1044	12664	1.05
1044	12661	1.21
1044	12662	1.15
1044	12665	1.04
1044	12666	1.0
1045	3280	1.39
1045	9540	4.33
1045	12670	1.07
1045	12671	1.05
1045	2075	1.23
1045	230	1.14
1045	6150	5.0
1045	154	2.43
1045	2469	1.71
1045	1412	1.19
1045	994	1.14
1045	159	1.35
1045	1013	1.92
1045	998	2.65
1045	3674	1.19
1045	515	1.28
1045	4126	1.97
1045	93	2.49
1045	717	4.01
1045	1073	1.48
1045	3295	1.25
1045	163	5.0
1045	885	1.23
1045	1300	3.16
1045	963	1.83
1045	724	1.09
1045	1707	2.31
1045	1705	1.23
1045	7068	1.42
1045	5485	1.28
1045	3264	1.19
1045	172	1.19
1045	1358	1.46
1045	498	1.23
1045	1797	1.19
1045	930	1.97
1045	72	3.97
1045	1715	1.21
1045	1372	1.04
1045	187	1.64
1045	12669	1.37
1045	1004	2.82
1045	3501	1.85
1045	3302	1.18
1045	229	1.0
1045	12667	1.69
1045	2936	1.09
1045	12668	1.57
1045	86	1.12
1046	6075	1.04
1046	4493	1.19
1046	9149	1.15
1046	193	1.27
1046	2469	1.08
1046	1412	1.27
1046	159	2.42
1046	599	1.54
1046	875	1.85
1046	436	1.31
1046	12674	1.23
1046	12675	1.19
1046	879	1.12
1046	6823	1.15
1046	12672	1.85
1046	715	1.38
1046	12673	1.42
1046	12678	1.04
1046	12679	1.04
1046	12676	1.12
1046	12677	1.12
1046	59	1.46
1046	9632	1.19
1046	4982	1.04
1046	7577	1.27
1046	441	1.19
1046	1985	1.19
1046	1464	1.12
1046	1708	1.0
1046	1707	1.35
1046	3886	1.12
1046	5242	1.38
1046	1121	1.08
1046	172	1.15
1046	173	2.81
1046	1083	2.5
1046	851	1.23
1046	72	5.0
1046	1914	1.15
1046	1119	1.04
1046	77	1.15
1046	225	1.54
1046	227	1.62
1046	1122	1.19
1046	866	1.04
1046	81	1.12
1046	868	1.46
1046	429	1.12
1046	1726	1.23
1047	5266	1.45
1047	5267	2.19
1047	2076	1.06
1047	1459	3.82
1047	2468	1.4
1047	356	1.3
1047	2467	5.0
1047	1696	1.09
1047	1694	1.24
1047	718	1.25
1047	5032	1.59
1047	12681	1.51
1047	12682	1.12
1047	4542	1.48
1047	12680	1.74
1047	3178	1.27
1047	681	1.03
1047	2437	1.01
1047	2436	1.04
1047	3127	1.23
1047	12685	1.1
1047	12686	1.07
1047	12683	1.12
1047	528	1.09
1047	3609	1.1
1047	12684	1.11
1047	11236	1.02
1047	12689	1.04
1047	12687	1.06
1047	2439	1.21
1047	12688	1.05
1047	12690	1.02
1047	291	1.38
1047	3583	1.13
1047	2449	1.03
1047	892	1.05
1047	11769	1.1
1047	730	1.17
1047	2442	1.63
1047	4543	1.56
1047	4520	1.15
1047	3593	1.07
1047	461	1.24
1047	344	2.46
1047	1489	1.0
1047	2455	1.05
1047	3588	1.45
1047	5767	1.03
1047	906	1.0
1048	8013	1.76
1048	4177	5.0
1048	4375	1.17
1048	12030	1.0
1048	2352	1.01
1048	9187	1.01
1048	4170	1.29
1048	1855	1.26
1048	1852	1.18
1048	510	1.97
1048	511	1.09
1048	10737	1.01
1048	1859	1.05
1048	9279	1.12
1048	1470	1.59
1048	3927	1.37
1048	3127	1.24
1048	3928	1.13
1048	3247	1.09
1048	7249	1.0
